issue_type,node_id,text,reason,bbox
dense_overlap_region,merged_1775746883825,动画DCC流程,neighbors=8,"[[6173, 2169], [6524, 2169], [6524, 2862], [6173, 2862]]"
dense_overlap_region,merged_1775746913581,反向动力学（Inverse Kinematics）,neighbors=13,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
dense_overlap_region,merged_1775747233436,抗锯齿,neighbors=10,"[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
dense_overlap_region,merged_1775747399732,微表面模型,neighbors=12,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
dense_overlap_region,merged_1775747460887,大气散射,neighbors=14,"[[1789, 2428], [2273, 2428], [2273, 2922], [1789, 2922]]"
dense_overlap_region,merged_1775747476286,SG工作流（Specular-Glossiness）,neighbors=9,"[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
dense_overlap_region,merged_1775747489762,F0（菲涅尔反射率）,neighbors=9,"[[1742, 3094], [2494, 3094], [2494, 3203], [1742, 3203]]"
dense_overlap_region,merged_1775747503776,MR工作流（Metallic-Roughness）,neighbors=17,"[[1674, 2750], [2496, 2750], [2496, 3045], [1674, 3045]]"
dense_overlap_region,merged_1775748572248,蒙皮动画实现,neighbors=10,"[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
dense_overlap_region,merged_1775780469599,Surface Cache,neighbors=9,"[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
dense_overlap_region,merged_1775780873244,关节姿势（Joint Pose）,neighbors=11,"[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
dense_overlap_region,merged_1775781066821,3D旋转中的数学,neighbors=9,"[[5685, 3949], [6167, 3949], [6167, 4911], [5685, 4911]]"
dense_overlap_region,merged_1775781193529,刚体动力学,neighbors=9,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
dense_overlap_region,merged_1775781226146,碰撞形状,neighbors=13,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
dense_overlap_region,merged_1775781611547,如何编码游戏逻辑,neighbors=8,"[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
dense_overlap_region,merged_1775781636866,事件机制,neighbors=12,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
dense_overlap_region,merged_1775781803455,行为树,neighbors=11,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
dense_overlap_region,merged_1775781817252,进阶：寻路网格生成,neighbors=8,"[[7017, 11597], [7473, 11597], [7473, 12026], [7017, 12026]]"
dense_overlap_region,merged_1775781961092,C++代码反射,neighbors=9,"[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
dense_overlap_region,merged_1775782041861,鲁棒性设计,neighbors=8,"[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
dense_overlap_region,merged_1775782058942,协同编辑,neighbors=12,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
dense_overlap_region,merged_1775782099914,机器学习类型,neighbors=13,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
dense_overlap_region,merged_1775782147517,MCTS流程,neighbors=9,"[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
dense_overlap_region,merged_1775782189944,GOAP（目标导向动作规划器）,neighbors=8,"[[4848, 11286], [5445.235809276679, 11286], [5445.235809276679, 11725.072332144016], [4848, 11725.072332144016]]"
dense_overlap_region,merged_1775782308962,数据结构设计,neighbors=10,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
dense_overlap_region,merged_1775782457130,资产管理,neighbors=11,"[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
dense_overlap_region,merged_1775782988112,掉线重连的基本流程,neighbors=9,"[[180.62358092766783, 13319.171099578332], [902.2547843010055, 13319.171099578332], [902.2547843010055, 14143], [180.62358092766783, 14143]]"
dense_overlap_region,merged_1775783174893,P2P模式,neighbors=9,"[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
dense_overlap_region,merged_1775783186347,专用服务器（DS）特点,neighbors=10,"[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
dense_overlap_region,merged_1775783266727,分布式系统挑战,neighbors=12,"[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
dense_overlap_region,merged_1775783277511,可扩展游戏世界,neighbors=8,"[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
dense_overlap_region,merged_1775783467953,资源层,neighbors=9,"[[131, 6689.25636955314], [816.692356536233, 6689.25636955314], [816.692356536233, 7179], [131, 7179]]"
dense_overlap_region,merged_1775790301402,动画压缩,neighbors=14,"[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
dense_overlap_region,node_0039,云层建模,neighbors=10,"[[506, 1206], [606, 1206], [606, 1232], [506, 1232]]"
dense_overlap_region,node_0071,体积雾,neighbors=10,"[[1588, 1936], [1986, 1936], [1986, 2083], [1588, 2083]]"
dense_overlap_region,node_0146,粒子常见属性,neighbors=14,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
dense_overlap_region,node_0147,Cluster剔除（Coarse/粗粒度）,neighbors=10,"[[2685, 3729], [3047, 3729], [3047, 3761], [2685, 3761]]"
dense_overlap_region,node_0270,破坏模拟,neighbors=14,"[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
dense_overlap_region,node_0274,资源层,neighbors=9,"[[606, 6765], [761, 6765], [761, 6817], [606, 6817]]"
dense_overlap_region,node_0306,角色控制器,neighbors=8,"[[5259, 7802], [5681, 7802], [5681, 8267], [5259, 8267]]"
dense_overlap_region,node_0322,Job调度,neighbors=8,"[[195, 8208], [435, 8208], [435, 8646], [195, 8646]]"
dense_overlap_region,node_0346,声音基础,neighbors=8,"[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
dense_overlap_region,node_0359,Unity DOTS,neighbors=8,"[[171, 9210], [514, 9210], [514, 9692], [171, 9692]]"
dense_overlap_region,node_0361,音效衰减,neighbors=12,"[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
dense_overlap_region,node_0407,网络分层,neighbors=8,"[[696, 10616], [928, 10616], [928, 11072], [696, 11072]]"
dense_overlap_region,node_0423,快照同步,neighbors=9,"[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
dense_overlap_region,node_0436,群体模拟,neighbors=9,"[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
dense_overlap_region,node_0444,感知,neighbors=9,"[[6100.666666666666, 11585.641312574331], [6424.756730457347, 11585.641312574331], [6424.756730457347, 12172], [6100.666666666666, 12172]]"
dense_overlap_region,node_0490,系统举例,neighbors=9,"[[5198, 12802], [5539, 12802], [5539, 13485], [5198, 13485]]"
dense_overlap_region,node_0492,带宽优化方法,neighbors=9,"[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
dense_overlap_region,node_0516,反作弊方法,neighbors=9,"[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
